#ASTAR: Stopping Powers and Range Tables for Alpha Particles
#
#AIR (dry, near sea level)                                               
#
#Kinetic   CSDA      
#Energy    Range     
#MeV       g/cm2     

4.000E+00 3.147E-03 
4.010E+00 3.158E-03 
4.020E+00 3.169E-03 
4.030E+00 3.181E-03 
4.040E+00 3.192E-03 
4.050E+00 3.203E-03 
4.060E+00 3.215E-03 
4.070E+00 3.226E-03 
4.080E+00 3.238E-03 
4.090E+00 3.249E-03 
4.100E+00 3.260E-03 
4.110E+00 3.272E-03 
4.120E+00 3.283E-03 
4.130E+00 3.295E-03 
4.140E+00 3.306E-03 
4.150E+00 3.318E-03 
4.160E+00 3.330E-03 
4.170E+00 3.341E-03 
4.180E+00 3.353E-03 
4.190E+00 3.364E-03 
4.200E+00 3.376E-03 
4.210E+00 3.388E-03 
4.220E+00 3.399E-03 
4.230E+00 3.411E-03 
4.240E+00 3.423E-03 
4.250E+00 3.435E-03 
4.260E+00 3.446E-03 
4.270E+00 3.458E-03 
4.280E+00 3.470E-03 
4.290E+00 3.482E-03 
4.300E+00 3.494E-03 
4.310E+00 3.505E-03 
4.320E+00 3.517E-03 
4.330E+00 3.529E-03 
4.340E+00 3.541E-03 
4.350E+00 3.553E-03 
4.360E+00 3.565E-03 
4.370E+00 3.577E-03 
4.380E+00 3.589E-03 
4.390E+00 3.601E-03 
4.400E+00 3.613E-03 
4.410E+00 3.625E-03 
4.420E+00 3.637E-03 
4.430E+00 3.649E-03 
4.440E+00 3.661E-03 
4.450E+00 3.673E-03 
4.460E+00 3.685E-03 
4.470E+00 3.698E-03 
4.480E+00 3.710E-03 
4.490E+00 3.722E-03 
4.500E+00 3.734E-03 
4.510E+00 3.746E-03 
4.520E+00 3.759E-03 
4.530E+00 3.771E-03 
4.540E+00 3.783E-03 
4.550E+00 3.795E-03 
4.560E+00 3.808E-03 
4.570E+00 3.820E-03 
4.580E+00 3.833E-03 
4.590E+00 3.845E-03 
4.600E+00 3.857E-03 
4.610E+00 3.870E-03 
4.620E+00 3.882E-03 
4.630E+00 3.895E-03 
4.640E+00 3.907E-03 
4.650E+00 3.920E-03 
4.660E+00 3.932E-03 
4.670E+00 3.945E-03 
4.680E+00 3.957E-03 
4.690E+00 3.970E-03 
4.700E+00 3.982E-03 
4.710E+00 3.995E-03 
4.720E+00 4.007E-03 
4.730E+00 4.020E-03 
4.740E+00 4.033E-03 
4.750E+00 4.045E-03 
4.760E+00 4.058E-03 
4.770E+00 4.071E-03 
4.780E+00 4.083E-03 
4.790E+00 4.096E-03 
4.800E+00 4.109E-03 
4.810E+00 4.122E-03 
4.820E+00 4.135E-03 
4.830E+00 4.147E-03 
4.840E+00 4.160E-03 
4.850E+00 4.173E-03 
4.860E+00 4.186E-03 
4.870E+00 4.199E-03 
4.880E+00 4.212E-03 
4.890E+00 4.225E-03 
4.900E+00 4.238E-03 
4.910E+00 4.251E-03 
4.920E+00 4.264E-03 
4.930E+00 4.277E-03 
4.940E+00 4.290E-03 
4.950E+00 4.303E-03 
4.960E+00 4.316E-03 
4.970E+00 4.329E-03 
4.980E+00 4.342E-03 
4.990E+00 4.355E-03 
5.000E+00 4.368E-03 
5.010E+00 4.381E-03 
5.020E+00 4.394E-03 
5.030E+00 4.408E-03 
5.040E+00 4.421E-03 
5.050E+00 4.434E-03 
5.060E+00 4.447E-03 
5.070E+00 4.461E-03 
5.080E+00 4.474E-03 
5.090E+00 4.487E-03 
5.100E+00 4.500E-03 
5.110E+00 4.514E-03 
5.120E+00 4.527E-03 
5.130E+00 4.540E-03 
5.140E+00 4.554E-03 
5.150E+00 4.567E-03 
5.160E+00 4.581E-03 
5.170E+00 4.594E-03 
5.180E+00 4.608E-03 
5.190E+00 4.621E-03 
5.200E+00 4.634E-03 
5.210E+00 4.648E-03 
5.220E+00 4.662E-03 
5.230E+00 4.675E-03 
5.240E+00 4.689E-03 
5.250E+00 4.702E-03 
5.260E+00 4.716E-03 
5.270E+00 4.729E-03 
5.280E+00 4.743E-03 
5.290E+00 4.757E-03 
5.300E+00 4.770E-03 
5.310E+00 4.784E-03 
5.320E+00 4.798E-03 
5.330E+00 4.812E-03 
5.340E+00 4.825E-03 
5.350E+00 4.839E-03 
5.360E+00 4.853E-03 
5.370E+00 4.867E-03 
5.380E+00 4.880E-03 
5.390E+00 4.894E-03 
5.400E+00 4.908E-03 
5.410E+00 4.922E-03 
5.420E+00 4.936E-03 
5.430E+00 4.950E-03 
5.440E+00 4.964E-03 
5.450E+00 4.978E-03 
5.460E+00 4.992E-03 
5.470E+00 5.006E-03 
5.480E+00 5.020E-03 
5.490E+00 5.034E-03 
5.500E+00 5.048E-03 
5.510E+00 5.062E-03 
5.520E+00 5.076E-03 
5.530E+00 5.090E-03 
5.540E+00 5.104E-03 
5.550E+00 5.118E-03 
5.560E+00 5.132E-03 
5.570E+00 5.146E-03 
5.580E+00 5.161E-03 
5.590E+00 5.175E-03 
5.600E+00 5.189E-03 
5.610E+00 5.203E-03 
5.620E+00 5.217E-03 
5.630E+00 5.232E-03 
5.640E+00 5.246E-03 
5.650E+00 5.260E-03 
5.660E+00 5.275E-03 
5.670E+00 5.289E-03 
5.680E+00 5.303E-03 
5.690E+00 5.318E-03 
5.700E+00 5.332E-03 
5.710E+00 5.346E-03 
5.720E+00 5.361E-03 
5.730E+00 5.375E-03 
5.740E+00 5.390E-03 
5.750E+00 5.404E-03 
5.760E+00 5.419E-03 
5.770E+00 5.433E-03 
5.780E+00 5.448E-03 
5.790E+00 5.462E-03 
5.800E+00 5.477E-03 
5.810E+00 5.491E-03 
5.820E+00 5.506E-03 
5.830E+00 5.521E-03 
5.840E+00 5.535E-03 
5.850E+00 5.550E-03 
5.860E+00 5.565E-03 
5.870E+00 5.579E-03 
5.880E+00 5.594E-03 
5.890E+00 5.609E-03 
5.900E+00 5.623E-03 
5.910E+00 5.638E-03 
5.920E+00 5.653E-03 
5.930E+00 5.668E-03 
5.940E+00 5.683E-03 
5.950E+00 5.697E-03 
5.960E+00 5.712E-03 
5.970E+00 5.727E-03 
5.980E+00 5.742E-03 
5.990E+00 5.757E-03 
6.000E+00 5.772E-03 
6.010E+00 5.787E-03 
6.020E+00 5.802E-03 
6.030E+00 5.817E-03 
6.040E+00 5.832E-03 
6.050E+00 5.847E-03 
6.060E+00 5.862E-03 
6.070E+00 5.877E-03 
6.080E+00 5.892E-03 
6.090E+00 5.907E-03 
6.100E+00 5.922E-03 
6.110E+00 5.937E-03 
6.120E+00 5.952E-03 
6.130E+00 5.967E-03 
6.140E+00 5.983E-03 
6.150E+00 5.998E-03 
6.160E+00 6.013E-03 
6.170E+00 6.028E-03 
6.180E+00 6.043E-03 
6.190E+00 6.059E-03 
6.200E+00 6.074E-03 
6.210E+00 6.089E-03 
6.220E+00 6.104E-03 
6.230E+00 6.120E-03 
6.240E+00 6.135E-03 
6.250E+00 6.150E-03 
6.260E+00 6.166E-03 
6.270E+00 6.181E-03 
6.280E+00 6.197E-03 
6.290E+00 6.212E-03 
6.300E+00 6.227E-03 
6.310E+00 6.243E-03 
6.320E+00 6.258E-03 
6.330E+00 6.274E-03 
6.340E+00 6.289E-03 
6.350E+00 6.305E-03 
6.360E+00 6.320E-03 
6.370E+00 6.336E-03 
6.380E+00 6.352E-03 
6.390E+00 6.367E-03 
6.400E+00 6.383E-03 
6.410E+00 6.398E-03 
6.420E+00 6.414E-03 
6.430E+00 6.430E-03 
6.440E+00 6.445E-03 
6.450E+00 6.461E-03 
6.460E+00 6.477E-03 
6.470E+00 6.493E-03 
6.480E+00 6.508E-03 
6.490E+00 6.524E-03 
6.500E+00 6.540E-03 
6.510E+00 6.556E-03 
6.520E+00 6.572E-03 
6.530E+00 6.587E-03 
6.540E+00 6.603E-03 
